Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1601467200000,1895.20000000,1910.01000000,1892.70000000,1910.01000000,5.78871700,1601481599999,11002.66078683,128,4.11366700,7825.25511116,0
1601481600000,1902.62000000,1909.98000000,1892.31000000,1900.49000000,4.16670300,1601495999999,7931.40451333,82,1.12012600,2131.08798783,0
1601496000000,1900.49000000,1902.78000000,1890.97000000,1901.34000000,3.40072400,1601510399999,6437.99849819,88,1.74685800,3308.17634516,0
1601510400000,1901.32000000,1908.18000000,1891.78000000,1904.27000000,8.60918800,1601524799999,16340.79904026,90,7.67588800,14569.79428597,0
1601524800000,1896.17000000,1909.27000000,1890.00000000,1907.17000000,9.25578400,1601539199999,17568.11116733,129,3.81770000,7262.49292160,0
1601539200000,1907.17000000,1913.33000000,1902.81000000,1913.33000000,21.16033900,1601553599999,40398.51925521,177,17.02349600,32509.92313448,0
1601553600000,1907.19000000,1917.76000000,1902.83000000,1917.76000000,9.47573800,1601567999999,18115.20585339,317,3.75635800,7194.00184788,0
1601568000000,1916.25000000,1927.54000000,1910.51000000,1916.42000000,20.72631200,1601582399999,39743.79372809,423,6.05073900,11633.11151325,0
1601582400000,1924.35000000,1926.88000000,1912.99000000,1912.99000000,3.48161700,1601596799999,6684.56241016,115,1.64529800,3166.04202925,0
1601596800000,1912.99000000,1920.14000000,1907.00000000,1908.99000000,7.53050200,1601611199999,14396.97289262,118,1.93409900,3709.55097530,0
1601611200000,1907.01000000,1940.00000000,1902.89000000,1924.78000000,58.92113000,1601625599999,113436.59228754,753,26.31566100,50710.71871512,0
1601625600000,1924.78000000,1934.79000000,1916.37000000,1918.66000000,46.19923100,1601639999999,88894.95288036,419,20.70714000,39880.13013181,0
1601640000000,1918.68000000,1928.93000000,1906.64000000,1916.37000000,33.80917800,1601654399999,64847.47777331,494,19.71430600,37879.85951595,0
1601654400000,1916.00000000,1920.72000000,1911.64000000,1916.59000000,9.24908100,1601668799999,17701.11545829,130,6.08249900,11641.98942046,0
1601668800000,1916.59000000,1918.95000000,1910.00000000,1914.92000000,13.76339300,1601683199999,26353.49905889,128,10.88331100,20845.91042474,0
1601683200000,1915.43000000,1917.23000000,1900.00000000,1914.95000000,10.29832600,1601697599999,19638.68839436,196,1.37119100,2621.33888861,0
1601697600000,1914.82000000,1914.83000000,1906.90000000,1913.01000000,2.64095500,1601711999999,5051.77172915,86,1.46003300,2793.35953458,0
1601712000000,1910.26000000,1918.50000000,1910.00000000,1910.01000000,17.50944500,1601726399999,33526.13760090,180,6.16597500,11817.68743908,0
1601726400000,1910.01000000,1918.77000000,1908.74000000,1908.74000000,9.08147600,1601740799999,17359.42401996,97,2.13019700,4086.05580156,0
1601740800000,1913.59000000,1915.35000000,1906.94000000,1914.33000000,7.74016700,1601755199999,14780.68373938,97,2.14563600,4105.55834804,0
1601755200000,1915.23000000,1916.34000000,1906.32000000,1907.59000000,5.25502200,1601769599999,10031.15840703,85,1.64753500,3148.56808757,0
1601769600000,1907.59000000,1916.35000000,1907.53000000,1916.35000000,6.39380200,1601783999999,12232.15436587,118,4.62605100,8849.74036323,0
1601784000000,1916.35000000,1916.35000000,1911.26000000,1916.35000000,0.82939500,1601798399999,1588.79277996,36,0.73712200,1412.31182715,0
1601798400000,1912.02000000,1918.12000000,1908.21000000,1918.06000000,5.46105600,1601812799999,10448.73263337,45,2.45582500,4709.18161583,0
1601812800000,1917.91000000,1918.13000000,1909.60000000,1912.87000000,4.42114600,1601827199999,8465.67280137,90,3.74496100,7172.64234560,0
1601827200000,1911.11000000,1918.21000000,1908.65000000,1918.20000000,7.58563900,1601841599999,14523.29199828,130,1.95908100,3755.91490501,0
1601841600000,1912.07000000,1918.21000000,1908.28000000,1917.54000000,7.74950700,1601855999999,14837.65132778,125,5.57454300,10678.32583883,0
1601856000000,1912.70000000,1919.77000000,1903.39000000,1903.39000000,15.06303100,1601870399999,28777.49701300,161,0.78075300,1495.93818982,0
1601870400000,1903.39000000,1911.24000000,1896.54000000,1903.31000000,11.02249000,1601884799999,20963.15324816,130,3.05569200,5826.22577883,0
1601884800000,1903.32000000,1913.01000000,1880.11000000,1909.93000000,16.45530200,1601899199999,31175.54846737,353,4.39461600,8357.83977631,0
1601899200000,1909.20000000,1931.35000000,1909.17000000,1920.76000000,23.17015000,1601913599999,44524.90046152,493,21.50676700,41330.44359637,0
1601913600000,1928.55000000,1932.43000000,1918.35000000,1921.31000000,9.96934800,1601927999999,19218.11462227,129,4.91908100,9486.72845262,0
1601928000000,1921.31000000,1927.59000000,1920.12000000,1921.03000000,4.21318900,1601942399999,8108.25925409,51,1.37851300,2655.51315055,0
1601942400000,1925.09000000,1927.52000000,1921.03000000,1926.12000000,3.49012200,1601956799999,6721.66119513,22,2.64422500,5094.37468923,0
1601956800000,1920.22000000,1925.93000000,1912.14000000,1916.01000000,3.54722900,1601971199999,6804.00159594,107,0.21158600,406.58488932,0
1601971200000,1917.73000000,1928.91000000,1915.40000000,1928.91000000,7.06253200,1601985599999,13591.49039063,169,3.09570900,5955.13554341,0
1601985600000,1928.91000000,1930.82000000,1913.33000000,1913.33000000,12.20644200,1601999999999,23467.26726400,242,4.30482800,8293.61341152,0
1602000000000,1919.93000000,1925.07000000,1900.27000000,1900.27000000,20.21772300,1602014399999,38627.63594004,286,3.83124700,7346.08796475,0
1602014400000,1900.06000000,1907.52000000,1887.01000000,1887.01000000,20.01883500,1602028799999,37938.25106036,208,10.27514900,19496.13153967,0
1602028800000,1889.33000000,1899.88000000,1883.11000000,1890.86000000,13.64699200,1602043199999,25822.58579106,152,3.66764300,6945.89372179,0
1602043200000,1893.89000000,1905.61000000,1887.90000000,1900.30000000,15.75796400,1602057599999,29932.19373838,211,9.52026700,18109.74650096,0
1602057600000,1900.04000000,1907.20000000,1889.82000000,1895.15000000,7.67769500,1602071999999,14582.16867178,130,5.03691600,9576.39950977,0
1602072000000,1897.05000000,1907.85000000,1888.47000000,1898.00000000,12.52996200,1602086399999,23795.69939170,166,5.72562300,10896.83502535,0
1602086400000,1893.31000000,1902.78000000,1890.00000000,1895.20000000,5.56706400,1602100799999,10571.22562998,128,3.80346900,7226.42695162,0
1602100800000,1897.63000000,1906.18000000,1885.02000000,1895.46000000,19.78982200,1602115199999,37485.18108674,159,2.30431600,4381.11723433,0
1602115200000,1899.68000000,1902.01000000,1888.00000000,1899.00000000,8.07427800,1602129599999,15305.23545516,190,4.54949600,8640.76368494,0
1602129600000,1899.00000000,1911.61000000,1887.40000000,1896.16000000,11.94456900,1602143999999,22677.00752280,185,5.74161800,10937.37019398,0
1602144000000,1897.01000000,1904.28000000,1893.20000000,1902.45000000,7.53268300,1602158399999,14296.40695931,195,2.64179400,5022.74595115,0
1602158400000,1902.34000000,1909.27000000,1893.43000000,1899.92000000,9.39459100,1602172799999,17844.11505581,247,3.00314900,5720.92016461,0
1602172800000,1894.14000000,1908.00000000,1884.31000000,1900.31000000,20.37940000,1602187199999,38657.48219193,263,3.96755800,7546.67995932,0
1602187200000,1907.89000000,1907.90000000,1899.97000000,1905.42000000,5.82061500,1602201599999,11071.75092082,87,5.02246100,9553.48131709,0
1602201600000,1905.41000000,1919.00000000,1904.49000000,1913.23000000,7.53045000,1602215999999,14392.97461998,171,5.37309000,10275.51263919,0
1602216000000,1918.98000000,1918.99000000,1906.63000000,1917.24000000,10.05721600,1602230399999,19271.29663802,228,3.83017900,7341.64185457,0
1602230400000,1918.84000000,1927.91000000,1910.66000000,1921.32000000,8.19599900,1602244799999,15746.72553798,348,5.32608400,10243.08599089,0
1602244800000,1921.32000000,1936.28000000,1920.20000000,1934.21000000,11.53212700,1602259199999,22220.57114594,415,3.99214600,7705.30809464,0
1602259200000,1933.82000000,1937.00000000,1924.00000000,1929.01000000,4.34486400,1602273599999,8393.41239574,176,2.42270700,4685.27082514,0
1602273600000,1933.06000000,1944.61000000,1926.33000000,1939.01000000,21.45944400,1602287999999,41631.00223374,425,12.66065000,24580.57672248,0
1602288000000,1939.00000000,1948.21000000,1932.21000000,1939.99000000,26.04655600,1602302399999,50593.23631612,390,9.83227400,19095.73384426,0
1602302400000,1939.47000000,1941.00000000,1932.21000000,1940.86000000,1.42937900,1602316799999,2772.64282210,87,1.26749600,2459.52731875,0
1602316800000,1940.76000000,1941.00000000,1933.53000000,1940.51000000,8.23026000,1602331199999,15947.07664042,145,3.90196500,7570.14990672,0
1602331200000,1940.40000000,1946.50000000,1934.00000000,1938.41000000,4.18265800,1602345599999,8116.38228032,139,2.34406300,4552.70338613,0
1602345600000,1938.42000000,1948.42000000,1938.40000000,1945.60000000,8.24685300,1602359999999,16036.02509997,159,2.63026000,5119.91569668,0
1602360000000,1945.17000000,1949.30000000,1935.55000000,1935.55000000,4.39026200,1602374399999,8528.72954774,196,1.11028800,2160.59404486,0
1602374400000,1935.55000000,1949.12000000,1935.55000000,1941.57000000,1.13800300,1602388799999,2212.06323348,52,1.00382800,1951.60549753,0
1602388800000,1941.57000000,1949.72000000,1939.41000000,1940.81000000,4.19259500,1602403199999,8157.37149212,92,2.44901900,4773.37753781,0
1602403200000,1940.81000000,1949.84000000,1939.41000000,1939.41000000,3.04702300,1602417599999,5920.01327194,103,1.54435400,3003.42344557,0
1602417600000,1944.41000000,1947.75000000,1939.41000000,1944.00000000,3.37290600,1602431999999,6555.33263150,81,0.69887200,1360.40077868,0
1602432000000,1944.00000000,1950.07000000,1939.41000000,1943.03000000,21.31557600,1602446399999,41479.19883789,208,11.94965600,23279.78619953,0
1602446400000,1942.57000000,1951.20000000,1935.00000000,1940.64000000,20.79558500,1602460799999,40414.60469947,323,8.70185700,16941.89924652,0
1602460800000,1942.56000000,1947.28000000,1935.50000000,1938.80000000,6.93977800,1602475199999,13461.92239632,82,3.87153300,7520.26507296,0
1602475200000,1940.69000000,1944.75000000,1935.04000000,1940.00000000,4.52681500,1602489599999,8774.08867340,116,1.63554200,3173.71818882,0
1602489600000,1939.99000000,1943.66000000,1925.00000000,1931.24000000,10.76950300,1602503999999,20804.28161084,280,0.53374000,1032.41524851,0
1602504000000,1931.24000000,1941.00000000,1928.86000000,1930.00000000,9.64860000,1602518399999,18677.26734434,203,3.71547900,7199.24521260,0
1602518400000,1930.50000000,1938.59000000,1928.41000000,1929.47000000,7.65091200,1602532799999,14796.84353628,167,3.37331300,6524.62897498,0
1602532800000,1929.35000000,1939.40000000,1921.55000000,1931.16000000,19.37273700,1602547199999,37443.99524536,289,2.88028300,5572.39215684,0
1602547200000,1931.16000000,1933.01000000,1915.12000000,1925.34000000,7.75224000,1602561599999,14892.16080888,165,2.22594900,4281.65489389,0
1602561600000,1923.01000000,1929.86000000,1920.55000000,1920.61000000,11.10942000,1602575999999,21404.82926217,113,9.07599300,17494.25246829,0
1602576000000,1925.57000000,1935.68000000,1923.90000000,1929.41000000,10.51579900,1602590399999,20288.70583080,143,4.83328100,9328.98795239,0
1602590400000,1929.72000000,1933.61000000,1901.63000000,1910.00000000,58.16738000,1602604799999,111121.52963395,534,6.07278500,11611.74861910,0
1602604800000,1905.01000000,1911.31000000,1902.28000000,1908.50000000,10.83475500,1602619199999,20680.63580764,127,5.32082400,10154.98278776,0
1602619200000,1908.50000000,1912.64000000,1905.00000000,1910.48000000,4.50690900,1602633599999,8603.78493598,99,2.56837700,4908.20341379,0
1602633600000,1905.11000000,1910.47000000,1898.23000000,1901.51000000,11.00303200,1602647999999,20926.14345895,155,2.97741200,5668.29251073,0
1602648000000,1901.52000000,1911.00000000,1899.33000000,1908.00000000,12.95475900,1602662399999,24698.85979423,118,6.37087900,12141.28037697,0
1602662400000,1908.00000000,1914.28000000,1900.81000000,1911.89000000,20.71106000,1602676799999,39533.03683431,140,13.07115900,24955.22791990,0
1602676800000,1911.88000000,1924.04000000,1906.82000000,1912.38000000,56.90970800,1602691199999,109080.90554525,390,41.66958000,79864.25614374,0
1602691200000,1912.38000000,1918.00000000,1909.76000000,1910.48000000,0.63146500,1602705599999,1208.31172167,39,0.35550000,681.00735406,0
1602705600000,1910.49000000,1916.00000000,1904.50000000,1911.98000000,3.49746900,1602719999999,6686.67467872,64,2.06146500,3947.52962633,0
1602720000000,1911.99000000,1914.30000000,1906.16000000,1912.45000000,7.64854300,1602734399999,14626.24303014,73,2.32020600,4436.05084771,0
1602734400000,1912.77000000,1914.72000000,1912.77000000,1914.72000000,4.30438900,1602748799999,8237.69820232,18,0.30064500,575.39457256,0
1602748800000,1906.17000000,1916.64000000,1904.50000000,1904.52000000,5.26897800,1602763199999,10063.46737432,110,2.20942600,4228.55199443,0
1602763200000,1905.58000000,1916.64000000,1903.36000000,1916.64000000,6.03270400,1602777599999,11511.80580598,141,2.34505200,4475.56552509,0
1602777600000,1916.64000000,1920.00000000,1906.63000000,1920.00000000,3.15643800,1602791999999,6047.06734376,89,1.37806300,2643.79429462,0
1602792000000,1920.00000000,1923.94000000,1911.88000000,1922.88000000,5.25114800,1602806399999,10079.99369196,90,3.62965600,6971.42720842,0
1602806400000,1916.01000000,1924.66000000,1916.00000000,1916.00000000,2.91270400,1602820799999,5600.05337702,41,1.45144400,2791.82645284,0
1602820800000,1916.00000000,1922.70000000,1908.00000000,1915.26000000,14.13919900,1602835199999,27041.08324537,247,3.64978300,6983.30376941,0
1602835200000,1920.99000000,1923.00000000,1912.57000000,1923.00000000,6.77611200,1602849599999,13000.34114607,97,4.86463900,9339.71126085,0
1602849600000,1923.00000000,1923.00000000,1909.00000000,1909.00000000,9.64810900,1602863999999,18516.43427175,90,7.55859900,14520.22512497,0
1602864000000,1909.00000000,1916.89000000,1905.81000000,1905.81000000,6.83007800,1602878399999,13059.59172251,96,1.98568200,3799.69960857,0
1602878400000,1912.00000000,1916.87000000,1905.81000000,1915.45000000,12.64431500,1602892799999,24191.16164435,82,8.38130900,16050.58509384,0
1602892800000,1915.46000000,1916.36000000,1910.00000000,1916.35000000,1.39748500,1602907199999,2672.65994159,41,0.47207200,904.07029856,0
1602907200000,1916.36000000,1916.99000000,1906.00000000,1910.50000000,8.23592100,1602921599999,15769.32502684,43,3.74519600,7179.10649646,0
1602921600000,1910.50000000,1915.99000000,1908.10000000,1915.25000000,4.55487100,1602935999999,8701.45571419,38,0.12738800,243.98484209,0
1602936000000,1908.13000000,1917.43000000,1908.10000000,1915.26000000,12.10788600,1602950399999,23152.35470179,109,6.27752800,12025.34204293,0
1602950400000,1916.59000000,1916.86000000,1909.02000000,1915.99000000,7.89151700,1602964799999,15112.20871330,69,5.41296600,10374.56320932,0
1602964800000,1913.00000000,1915.98000000,1910.00000000,1915.95000000,4.00574700,1602979199999,7657.40997132,53,1.02347200,1960.47514431,0
1602979200000,1910.48000000,1915.96000000,1910.01000000,1915.93000000,1.05596700,1602993599999,2017.28982781,23,0.05209000,99.79203377,0
1602993600000,1910.61000000,1915.94000000,1910.00000000,1915.89000000,6.07424100,1603007999999,11603.64226764,60,0.84776500,1620.95138353,0
1603008000000,1910.48000000,1917.27000000,1910.00000000,1913.04000000,9.14261000,1603022399999,17494.31137172,83,6.41849600,12290.49155259,0
1603022400000,1911.01000000,1917.00000000,1910.03000000,1911.03000000,3.08850400,1603036799999,5913.29041793,57,2.46093100,4713.99989749,0
1603036800000,1916.29000000,1917.00000000,1911.04000000,1916.70000000,15.09674000,1603051199999,28927.67129703,40,11.32465400,21704.54825232,0
1603051200000,1916.35000000,1918.53000000,1910.00000000,1910.00000000,7.53201700,1603065599999,14414.59945012,85,2.30786300,4425.73641561,0
1603065600000,1915.22000000,1918.53000000,1906.85000000,1906.85000000,11.33812200,1603079999999,21652.79773166,127,5.48686600,10486.54170424,0
1603080000000,1906.85000000,1924.59000000,1906.85000000,1918.00000000,8.67519500,1603094399999,16635.83034953,90,8.36257600,16037.96417584,0
1603094400000,1916.03000000,1921.00000000,1916.00000000,1920.99000000,5.91897100,1603108799999,11363.66898674,68,5.21782500,10018.36124649,0
1603108800000,1920.99000000,1925.54000000,1907.00000000,1918.00000000,32.26246100,1603123199999,61842.74915248,340,14.32781400,27506.59001329,0
1603123200000,1915.00000000,1921.05000000,1910.01000000,1910.01000000,11.41725700,1603137599999,21887.23257667,88,7.96893200,15287.74906611,0
1603137600000,1910.00000000,1913.54000000,1904.56000000,1906.01000000,12.80646700,1603151999999,24430.05749569,138,1.50999800,2888.15887250,0
1603152000000,1912.07000000,1912.08000000,1902.89000000,1910.00000000,4.47788000,1603166399999,8544.31543993,58,2.53707700,4845.24358240,0
1603166400000,1907.03000000,1911.55000000,1902.00000000,1909.14000000,7.22956400,1603180799999,13791.27027421,104,3.65749000,6981.93251999,0
