Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1598554800000,0.50380000,0.51490000,0.50180000,0.50310000,114218.63000000,1598558399999,58166.59148400,380,22419.05000000,11444.18974000,0
1598558400000,0.50340000,0.52260000,0.50340000,0.51160000,64488.75000000,1598561999999,32967.65503400,266,18679.51000000,9562.64065700,0
1598562000000,0.51000000,0.51520000,0.50440000,0.51160000,29310.24000000,1598565599999,14899.17151600,126,16460.94000000,8375.58217500,0
1598565600000,0.51090000,0.51330000,0.50880000,0.51110000,59018.77000000,1598569199999,30148.05790400,144,10934.45000000,5582.17669300,0
1598569200000,0.51010000,0.51750000,0.51010000,0.51200000,97833.27000000,1598572799999,50249.91500300,205,27151.43000000,13965.62995800,0
1598572800000,0.51470000,0.51890000,0.51040000,0.51800000,60454.91000000,1598576399999,31143.93183300,243,35028.45000000,18051.64805000,0
1598576400000,0.51800000,0.53100000,0.51780000,0.52670000,87302.05000000,1598579999999,45755.78094100,280,49312.16000000,25846.08618500,0
1598580000000,0.52690000,0.53040000,0.51840000,0.52130000,67323.13000000,1598583599999,35285.45089300,218,29993.91000000,15691.38440300,0
1598583600000,0.52130000,0.53470000,0.51950000,0.52730000,63899.13000000,1598587199999,33690.61298900,235,21825.98000000,11539.90066400,0
1598587200000,0.52480000,0.52890000,0.52110000,0.52630000,33028.47000000,1598590799999,17361.77072000,76,25176.87000000,13243.47761700,0
1598590800000,0.52290000,0.53300000,0.52290000,0.53300000,23420.34000000,1598594399999,12386.64394900,85,12429.94000000,6578.11223100,0
1598594400000,0.53300000,0.57990000,0.52920000,0.57960000,248456.15000000,1598597999999,138503.73666000,656,175168.18000000,97885.00852400,0
1598598000000,0.57960000,0.59010000,0.55050000,0.55670000,420259.70000000,1598601599999,241725.42110200,1189,192947.60000000,111621.97379700,0
1598601600000,0.55670000,0.55990000,0.54390000,0.54640000,78333.74000000,1598605199999,43148.65047300,277,29324.59000000,16168.89752300,0
1598605200000,0.54750000,0.55220000,0.53380000,0.55150000,112194.65000000,1598608799999,60955.90957900,542,40908.41000000,22260.11852100,0
1598608800000,0.55130000,0.55260000,0.53540000,0.54650000,71804.70000000,1598612399999,39053.24820800,238,30873.49000000,16858.52418900,0
1598612400000,0.54650000,0.56400000,0.54650000,0.55920000,113692.23000000,1598615999999,63309.09767300,346,37948.47000000,21136.80017200,0
1598616000000,0.55440000,0.56500000,0.54800000,0.55470000,158784.62000000,1598619599999,88122.09947300,321,99003.15000000,55019.61525300,0
1598619600000,0.55550000,0.55900000,0.53010000,0.54000000,155780.49000000,1598623199999,84539.52182700,520,57152.45000000,31069.46226100,0
1598623200000,0.54000000,0.54170000,0.52550000,0.52880000,133243.37000000,1598626799999,71218.07765100,278,34198.43000000,18171.26133500,0
1598626800000,0.52880000,0.55060000,0.52650000,0.54800000,95740.55000000,1598630399999,51755.74849300,283,44302.34000000,23854.61709100,0
1598630400000,0.54980000,0.56250000,0.54710000,0.55450000,246719.00000000,1598633999999,136821.40145600,471,153602.37000000,85114.31877200,0
1598634000000,0.55470000,0.55680000,0.54020000,0.54020000,65669.20000000,1598637599999,36037.14364100,205,35603.24000000,19545.68958600,0
1598637600000,0.54020000,0.54970000,0.53940000,0.54180000,36011.49000000,1598641199999,19583.04118400,144,18028.20000000,9815.82733600,0
1598641200000,0.54190000,0.55240000,0.54190000,0.55230000,32964.90000000,1598644799999,18097.27875300,107,17816.49000000,9791.31809200,0
1598644800000,0.55000000,0.55100000,0.53940000,0.54270000,134963.16000000,1598648399999,73746.14997200,283,70930.29000000,38805.62683900,0
1598648400000,0.54000000,0.54320000,0.52550000,0.53660000,390756.97000000,1598651999999,208417.92532900,486,157907.37000000,84163.77242900,0
1598652000000,0.53720000,0.54000000,0.53530000,0.53990000,27084.19000000,1598655599999,14574.59691300,70,16537.15000000,8905.71185300,0
1598655600000,0.53990000,0.54500000,0.53410000,0.54490000,149073.21000000,1598659199999,80470.86853600,172,117099.39000000,63206.72762500,0
1598659200000,0.54500000,0.55000000,0.54120000,0.54810000,131494.07000000,1598662799999,71719.61903500,184,45315.80000000,24734.96819100,0
1598662800000,0.55070000,0.56730000,0.54850000,0.56000000,123343.64000000,1598666399999,68979.75702300,403,59942.39000000,33560.79037700,0
1598666400000,0.56000000,0.56510000,0.54970000,0.55470000,68045.53000000,1598669999999,37916.67144700,268,30752.34000000,17168.33405000,0
1598670000000,0.55470000,0.55990000,0.55320000,0.55530000,39802.23000000,1598673599999,22170.06646400,168,26861.48000000,14944.81786000,0
1598673600000,0.55530000,0.56800000,0.55480000,0.56640000,102579.33000000,1598677199999,57481.64135200,211,60299.86000000,33792.50796000,0
1598677200000,0.56670000,0.57000000,0.55480000,0.55650000,122057.17000000,1598680799999,68571.06849600,207,19157.11000000,10775.05469300,0
1598680800000,0.55510000,0.56190000,0.55510000,0.55980000,52830.60000000,1598684399999,29514.45516100,144,23996.44000000,13402.26195300,0
1598684400000,0.55980000,0.56320000,0.55480000,0.55480000,62130.11000000,1598687999999,34596.97758500,126,9709.69000000,5437.74707600,0
1598688000000,0.55480000,0.56860000,0.55480000,0.56490000,86606.61000000,1598691599999,48524.07892000,241,52543.65000000,29445.90989800,0
1598691600000,0.56400000,0.57030000,0.56400000,0.57030000,124080.63000000,1598695199999,70420.78121000,240,87434.75000000,49687.37339300,0
1598695200000,0.57030000,0.57250000,0.55180000,0.55240000,147848.41000000,1598698799999,83086.62286200,457,34984.70000000,19648.76671600,0
1598698800000,0.55240000,0.55700000,0.55110000,0.55430000,41606.07000000,1598702399999,23020.72706200,148,13329.95000000,7387.57410700,0
1598702400000,0.55470000,0.56930000,0.55240000,0.56770000,70856.23000000,1598705999999,39939.07826300,249,21940.96000000,12350.16752000,0
1598706000000,0.56760000,0.58710000,0.56760000,0.57650000,293746.80000000,1598709599999,170001.91763400,802,161461.23000000,93381.85597700,0
1598709600000,0.57650000,0.59110000,0.56810000,0.58900000,298860.49000000,1598713199999,174589.22760000,855,146894.79000000,85739.42675400,0
1598713200000,0.58710000,0.59250000,0.56240000,0.56820000,356402.11000000,1598716799999,206364.57137600,1097,159901.58000000,92981.65964200,0
1598716800000,0.56920000,0.57760000,0.56480000,0.56480000,181658.25000000,1598720399999,103700.54839400,474,65827.76000000,37631.68628000,0
1598720400000,0.56450000,0.57980000,0.56000000,0.57780000,99419.59000000,1598723999999,56620.61951900,288,47971.17000000,27310.32683500,0
1598724000000,0.57770000,0.59080000,0.57700000,0.58550000,106641.16000000,1598727599999,62348.77962600,348,42717.05000000,24980.35830900,0
1598727600000,0.58550000,0.60090000,0.58550000,0.60090000,255067.46000000,1598731199999,151600.54644700,509,142738.93000000,84947.04565600,0
1598731200000,0.60090000,0.62970000,0.60000000,0.62100000,634811.15000000,1598734799999,390303.84625000,1999,281843.51000000,173632.06932600,0
1598734800000,0.61950000,0.63000000,0.60240000,0.61940000,337631.08000000,1598738399999,207043.47644700,763,162882.99000000,99956.96057900,0
1598738400000,0.61560000,0.61930000,0.59210000,0.59990000,233312.26000000,1598741999999,139915.39491100,799,90334.17000000,54215.78670300,0
1598742000000,0.60220000,0.62410000,0.59990000,0.62200000,193185.50000000,1598745599999,118711.19475400,725,108029.62000000,66375.96988300,0
1598745600000,0.62350000,0.64690000,0.61380000,0.62910000,467113.13000000,1598749199999,295102.46301400,1189,202746.48000000,128162.89048100,0
1598749200000,0.63040000,0.65450000,0.61110000,0.61600000,409433.29000000,1598752799999,261237.70277700,1421,176853.49000000,113395.66531000,0
1598752800000,0.61600000,0.64250000,0.61390000,0.62990000,230844.75000000,1598756399999,145432.08042500,701,118304.98000000,74419.61782400,0
1598756400000,0.62710000,0.64730000,0.61900000,0.63280000,120248.42000000,1598759999999,75798.27965100,423,76108.32000000,48166.08686900,0
1598760000000,0.63280000,0.63950000,0.60200000,0.60960000,214909.24000000,1598763599999,132345.31950100,735,86673.87000000,53608.74308800,0
1598763600000,0.61200000,0.62390000,0.60870000,0.62360000,95976.97000000,1598767199999,59204.09434300,324,65081.61000000,40142.89343300,0
1598767200000,0.62050000,0.62060000,0.60010000,0.60390000,148413.82000000,1598770799999,89911.36964800,544,58438.59000000,35404.29376900,0
1598770800000,0.60860000,0.62100000,0.60020000,0.60240000,131219.46000000,1598774399999,79833.93931000,521,47178.31000000,28797.88411500,0
1598774400000,0.60200000,0.61600000,0.60010000,0.61400000,138936.76000000,1598777999999,84468.94913600,518,68782.87000000,41839.58097300,0
1598778000000,0.61400000,0.63210000,0.61290000,0.62500000,181608.87000000,1598781599999,112818.65006800,463,67716.75000000,42158.43051800,0
1598781600000,0.62340000,0.62340000,0.60660000,0.60700000,125420.50000000,1598785199999,77250.67466900,344,36692.89000000,22618.72623400,0
1598785200000,0.60670000,0.61890000,0.60440000,0.61760000,76281.34000000,1598788799999,46743.15570100,241,23054.75000000,14131.08746000,0
1598788800000,0.61750000,0.62210000,0.60100000,0.60190000,174795.34000000,1598792399999,106690.40228500,390,32477.58000000,19906.64633200,0
1598792400000,0.60700000,0.61710000,0.60290000,0.61640000,164611.57000000,1598795999999,100707.30325700,350,114234.06000000,70029.73782500,0
1598796000000,0.61640000,0.67010000,0.61640000,0.64020000,1310709.61000000,1598799599999,849946.29810700,2643,641309.38000000,414891.52026000,0
1598799600000,0.64020000,0.66870000,0.62820000,0.63520000,335454.22000000,1598803199999,216363.17435500,1086,174182.15000000,112813.45402100,0
1598803200000,0.63300000,0.64890000,0.62090000,0.62480000,221782.43000000,1598806799999,140383.51659100,818,94820.86000000,60207.63150800,0
1598806800000,0.62380000,0.65740000,0.62070000,0.64810000,328169.85000000,1598810399999,210352.50969000,860,146696.15000000,94016.06924000,0
1598810400000,0.65160000,0.66990000,0.63590000,0.63700000,221682.43000000,1598813999999,144709.62167600,869,119758.55000000,78308.62011300,0
1598814000000,0.64110000,0.65740000,0.63270000,0.64090000,149880.37000000,1598817599999,96322.33102200,685,69949.14000000,45089.91659800,0
1598817600000,0.64090000,0.64860000,0.63330000,0.64570000,135328.50000000,1598821199999,86884.94003600,410,75947.85000000,48825.31847000,0
1598821200000,0.64440000,0.64540000,0.62220000,0.62740000,75838.13000000,1598824799999,47873.02933000,311,17394.76000000,11023.99993700,0
1598824800000,0.62310000,0.65000000,0.62230000,0.64330000,95267.91000000,1598828399999,60939.15584100,483,62176.52000000,39816.45085100,0
1598828400000,0.64330000,0.65750000,0.62280000,0.63330000,143545.99000000,1598831999999,91830.90003400,560,55722.93000000,35727.05444600,0
1598832000000,0.63320000,0.63560000,0.59210000,0.59490000,300159.13000000,1598835599999,182118.24959800,1210,113224.46000000,68478.67784200,0
1598835600000,0.59500000,0.61100000,0.59250000,0.59690000,145916.96000000,1598839199999,87702.34987700,584,85231.59000000,51174.10991100,0
1598839200000,0.59710000,0.60210000,0.58500000,0.59110000,131278.60000000,1598842799999,77904.34219000,470,33147.46000000,19759.79010200,0
1598842800000,0.59650000,0.60140000,0.59000000,0.59690000,118965.73000000,1598846399999,70369.23595900,155,13669.70000000,8135.41457000,0
1598846400000,0.59700000,0.61470000,0.59700000,0.59990000,100701.16000000,1598849999999,60780.64113800,209,44232.28000000,26779.46057700,0
1598850000000,0.60000000,0.61390000,0.60000000,0.60710000,39967.25000000,1598853599999,24244.22249700,257,27054.98000000,16433.75888300,0
1598853600000,0.60510000,0.61240000,0.60220000,0.60890000,61476.89000000,1598857199999,37252.45725300,136,24338.59000000,14789.60926300,0
1598857200000,0.60410000,0.60760000,0.57340000,0.58020000,220659.80000000,1598860799999,130048.75097300,645,85795.18000000,50596.36380600,0
1598860800000,0.57850000,0.58650000,0.55980000,0.56390000,424187.58000000,1598864399999,240903.61457300,1150,235420.46000000,133487.00529800,0
1598864400000,0.56390000,0.59110000,0.56040000,0.58000000,247898.68000000,1598867999999,142811.39323300,849,114680.20000000,66100.03580100,0
1598868000000,0.58010000,0.58730000,0.57480000,0.57800000,142232.72000000,1598871599999,82337.96542500,400,66378.61000000,38472.16428900,0
1598871600000,0.57810000,0.58500000,0.56640000,0.58340000,217490.28000000,1598875199999,125875.37795100,563,48421.18000000,27979.46295100,0
1598875200000,0.58350000,0.58470000,0.57410000,0.57440000,203377.08000000,1598878799999,118066.89736700,361,99527.13000000,57943.05995200,0
1598878800000,0.57440000,0.59390000,0.56800000,0.57110000,280429.31000000,1598882399999,162123.65103200,746,95905.98000000,55563.74797800,0
1598882400000,0.57220000,0.58500000,0.56270000,0.58130000,190873.76000000,1598885999999,109577.92926200,576,67996.18000000,39154.63070500,0
1598886000000,0.58130000,0.58550000,0.57420000,0.57680000,188656.60000000,1598889599999,109485.89675600,340,65844.03000000,38231.12417900,0
1598889600000,0.57680000,0.58070000,0.56780000,0.56900000,100035.17000000,1598893199999,57468.39096200,384,32550.84000000,18738.25373300,0
1598893200000,0.56890000,0.57210000,0.56260000,0.57090000,143866.30000000,1598896799999,81852.88991400,469,63671.40000000,36300.36385700,0
1598896800000,0.56940000,0.58910000,0.56840000,0.57930000,130783.48000000,1598900399999,75478.49514000,575,68266.38000000,39454.60674600,0
1598900400000,0.57940000,0.58600000,0.57540000,0.58000000,93649.22000000,1598903999999,54401.13284900,246,21881.32000000,12775.07075500,0
1598904000000,0.58000000,0.58590000,0.56510000,0.56900000,277657.16000000,1598907599999,159900.20025500,724,174944.25000000,100804.56972800,0
1598907600000,0.56890000,0.57140000,0.56040000,0.56070000,221222.77000000,1598911199999,125334.50672600,621,141588.95000000,80269.88759400,0
1598911200000,0.56040000,0.56400000,0.55810000,0.56400000,136390.88000000,1598914799999,76670.91546500,358,80456.84000000,45305.55982600,0
1598914800000,0.56240000,0.57490000,0.56180000,0.56950000,80594.09000000,1598918399999,45654.83745200,309,53468.41000000,30278.93188000,0
1598918400000,0.56980000,0.56980000,0.55250000,0.56210000,156647.48000000,1598921999999,87353.67954700,508,48890.66000000,27295.12590900,0
1598922000000,0.56010000,0.56790000,0.55880000,0.56200000,74797.38000000,1598925599999,42187.45689900,162,38429.48000000,21667.89230600,0
1598925600000,0.56200000,0.56200000,0.55210000,0.55400000,61301.96000000,1598929199999,34118.19458100,251,23603.00000000,13189.07440700,0
1598929200000,0.55470000,0.56180000,0.55000000,0.55120000,140549.16000000,1598932799999,77779.13363200,415,63960.36000000,35504.68171000,0
1598932800000,0.55140000,0.56090000,0.55000000,0.55510000,135913.23000000,1598936399999,75279.65205700,422,47691.95000000,26444.76434500,0
1598936400000,0.55510000,0.56010000,0.54140000,0.54970000,286438.32000000,1598939999999,157661.61818000,903,89559.62000000,49361.72580700,0
1598940000000,0.54900000,0.56120000,0.54770000,0.55780000,194860.02000000,1598943599999,107745.67552900,665,91941.30000000,50855.76813800,0
1598943600000,0.55910000,0.56220000,0.54760000,0.54830000,156782.70000000,1598947199999,86932.27828600,506,59048.71000000,32659.10246100,0
1598947200000,0.54830000,0.55930000,0.54700000,0.55250000,187323.28000000,1598950799999,103091.97620500,538,81594.16000000,44922.21612800,0
1598950800000,0.55250000,0.55500000,0.54500000,0.54640000,168454.69000000,1598954399999,92493.13036600,339,74907.53000000,41146.77613800,0
1598954400000,0.54630000,0.55940000,0.54300000,0.54300000,214698.12000000,1598957999999,117796.84606400,653,60963.56000000,33497.19971200,0
1598958000000,0.54310000,0.54460000,0.53000000,0.53300000,383746.04000000,1598961599999,205506.87380100,831,192869.73000000,103331.43756400,0
1598961600000,0.53280000,0.53950000,0.52840000,0.53590000,97116.58000000,1598965199999,51890.33028400,382,40652.77000000,21753.27229600,0
1598965200000,0.53350000,0.53760000,0.52760000,0.52980000,100955.63000000,1598968799999,53811.74238600,423,47705.03000000,25480.56855600,0
1598968800000,0.52980000,0.54000000,0.52750000,0.54000000,132920.76000000,1598972399999,70890.15121100,395,80126.23000000,42867.69137000,0
1598972400000,0.53820000,0.54100000,0.52020000,0.52020000,225567.38000000,1598975999999,120062.15464600,674,68548.76000000,36710.83914500,0
1598976000000,0.52130000,0.54250000,0.52010000,0.52640000,232018.18000000,1598979599999,121987.53246500,812,99150.80000000,52265.32918200,0
1598979600000,0.52510000,0.53890000,0.52150000,0.53520000,158769.01000000,1598983199999,84138.61641200,431,60317.91000000,31981.39426000,0
1598983200000,0.53830000,0.55950000,0.53650000,0.54450000,251108.77000000,1598986799999,138071.07086500,755,130371.67000000,71948.40633000,0
