Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1592679600000,1.27900000,1.28000000,1.26400000,1.27000000,41981.47700000,1592683199999,53458.38550000,153,21422.28400000,27263.21488400,0
1592683200000,1.27100000,1.28800000,1.26600000,1.28800000,45674.58200000,1592686799999,58521.90349500,149,24428.64300000,31335.66816600,0
1592686800000,1.28800000,1.29000000,1.26300000,1.26300000,41617.79800000,1592690399999,53063.24758800,221,20071.73900000,25708.34333000,0
1592690400000,1.26700000,1.28900000,1.26700000,1.28700000,46955.70800000,1592693999999,60266.14390300,138,35256.75300000,45244.75521200,0
1592694000000,1.28500000,1.29500000,1.27400000,1.28900000,36565.69100000,1592697599999,47021.70165900,160,15448.12500000,19915.16558200,0
1592697600000,1.29400000,1.30300000,1.28000000,1.29200000,129101.75100000,1592701199999,167318.57933300,228,68441.30700000,88688.92862100,0
1592701200000,1.29500000,1.29700000,1.26600000,1.26700000,28673.16400000,1592704799999,36768.06354000,167,13498.49800000,17386.76146000,0
1592704800000,1.26700000,1.27600000,1.25400000,1.26700000,59651.77200000,1592708399999,75495.67211100,200,9832.21600000,12459.52321800,0
1592708400000,1.26800000,1.28000000,1.26200000,1.26400000,19711.23400000,1592711999999,25025.26048100,114,7895.55800000,10054.24770600,0
1592712000000,1.26100000,1.27400000,1.25900000,1.27300000,32559.36600000,1592715599999,41206.92757600,139,16280.40500000,20584.96049900,0
1592715600000,1.27300000,1.28000000,1.26600000,1.26900000,33884.76100000,1592719199999,43039.50967300,131,2368.26900000,3016.66444200,0
1592719200000,1.26900000,1.27400000,1.26200000,1.26600000,15484.69600000,1592722799999,19597.99898700,79,2546.60600000,3219.95046000,0
1592722800000,1.26600000,1.26600000,1.24800000,1.26300000,29400.73900000,1592726399999,36916.53860900,155,16581.05600000,20785.11385000,0
1592726400000,1.26500000,1.26800000,1.25000000,1.25000000,18625.35500000,1592729999999,23459.18264100,112,7280.93800000,9173.46196400,0
1592730000000,1.24800000,1.26000000,1.24700000,1.24700000,40003.83700000,1592733599999,50176.11594700,95,11291.04800000,14168.17122900,0
1592733600000,1.24700000,1.25600000,1.24400000,1.25600000,9405.47600000,1592737199999,11722.03107700,64,2728.06300000,3405.43140300,0
1592737200000,1.25600000,1.26000000,1.25200000,1.25400000,25638.99500000,1592740799999,32183.61519400,75,8956.15500000,11263.66516600,0
1592740800000,1.25100000,1.26200000,1.24500000,1.25500000,38442.07000000,1592744399999,48109.79151100,119,14001.79500000,17558.15183500,0
1592744400000,1.25500000,1.25900000,1.23900000,1.24400000,47863.46900000,1592747999999,59626.87191700,146,8001.28400000,9978.56475100,0
1592748000000,1.24100000,1.25500000,1.24100000,1.24800000,15309.50700000,1592751599999,19126.33557500,77,9600.88000000,12002.13865900,0
1592751600000,1.24500000,1.26400000,1.24500000,1.25700000,18125.85400000,1592755199999,22786.33620900,122,9177.99500000,11549.60683500,0
1592755200000,1.25600000,1.25700000,1.24100000,1.24400000,59606.70300000,1592758799999,74381.81163600,163,34419.64300000,42955.85542400,0
1592758800000,1.24100000,1.24100000,1.23100000,1.23700000,33366.41700000,1592762399999,41184.27168800,176,14784.35100000,18260.08163900,0
1592762400000,1.23200000,1.24700000,1.23100000,1.24700000,29963.83600000,1592765999999,36980.19059800,126,20252.29700000,25015.96857000,0
1592766000000,1.24500000,1.25100000,1.23500000,1.24000000,15895.36200000,1592769599999,19752.99351800,100,3700.00400000,4597.40215900,0
1592769600000,1.24000000,1.25300000,1.24000000,1.24500000,11379.39000000,1592773199999,14140.16626000,60,8756.17400000,10870.36925900,0
1592773200000,1.24500000,1.25000000,1.23600000,1.24000000,16144.21300000,1592776799999,20056.49390100,69,3223.10700000,4013.86111900,0
1592776800000,1.24000000,1.24300000,1.21900000,1.22300000,29775.18600000,1592780399999,36452.12179100,172,5261.86600000,6478.67992200,0
1592780400000,1.22400000,1.23500000,1.21900000,1.22800000,23864.29900000,1592783999999,29275.68808900,110,11434.31600000,14048.21271900,0
1592784000000,1.22800000,1.24300000,1.22800000,1.23500000,25016.82000000,1592787599999,30992.11861400,106,6948.65900000,8617.00543600,0
1592787600000,1.23500000,1.25300000,1.22400000,1.25300000,54532.88000000,1592791199999,67058.68910800,122,29013.03900000,35698.06340400,0
1592791200000,1.25400000,1.25500000,1.22800000,1.23600000,24366.60500000,1592794799999,30180.52104000,116,3333.93800000,4145.74847500,0
1592794800000,1.23300000,1.27700000,1.22500000,1.23800000,208786.41100000,1592798399999,260180.78078000,821,106599.53600000,132830.56576400,0
1592798400000,1.23900000,1.23900000,1.22100000,1.22600000,57714.77700000,1592801999999,70935.66039300,194,31984.58700000,39376.28520300,0
1592802000000,1.22900000,1.23400000,1.21000000,1.22900000,127063.16600000,1592805599999,154782.86776800,412,48161.54000000,58762.72738000,0
1592805600000,1.23000000,1.24100000,1.22000000,1.23400000,75545.87400000,1592809199999,92880.73243300,173,29295.30100000,36084.81355700,0
1592809200000,1.23300000,1.24000000,1.22900000,1.23900000,13096.50800000,1592812799999,16159.58530000,79,828.40800000,1023.31609100,0
1592812800000,1.23900000,1.25700000,1.23900000,1.24800000,40224.53700000,1592816399999,50280.20919700,243,20233.11800000,25349.47646200,0
1592816400000,1.24800000,1.25900000,1.24200000,1.24900000,54045.30600000,1592819999999,67686.50214900,406,25908.99300000,32511.85288800,0
1592820000000,1.24900000,1.25400000,1.23100000,1.23300000,45783.77200000,1592823599999,56851.02547700,255,14073.80300000,17459.65663400,0
1592823600000,1.23200000,1.23800000,1.22800000,1.22900000,32818.80100000,1592827199999,40422.36475500,258,18341.20700000,22617.00395500,0
1592827200000,1.22800000,1.24700000,1.22800000,1.24500000,48738.21600000,1592830799999,60296.07683700,357,25658.67400000,31762.66633600,0
1592830800000,1.24500000,1.24600000,1.22600000,1.23500000,21669.29000000,1592834399999,26772.88129800,155,8437.53900000,10444.25157900,0
1592834400000,1.23500000,1.23700000,1.23000000,1.23400000,22257.08800000,1592837999999,27470.10715000,132,13702.59900000,16931.10453300,0
1592838000000,1.23300000,1.23700000,1.22200000,1.22800000,36427.21200000,1592841599999,44777.24721100,252,22065.70600000,27153.47714000,0
1592841600000,1.22600000,1.24700000,1.22300000,1.22600000,139439.76200000,1592845199999,171765.99038900,570,98273.51000000,121184.65959300,0
1592845200000,1.22600000,1.24000000,1.21900000,1.23700000,61483.46100000,1592848799999,75496.68888600,388,36008.97300000,44281.16442200,0
1592848800000,1.23400000,1.24400000,1.23000000,1.23400000,48155.22300000,1592852399999,59525.74396100,421,31897.51000000,39428.68461700,0
1592852400000,1.23300000,1.23400000,1.22600000,1.22700000,14010.37200000,1592855999999,17247.25008200,124,7151.55900000,8805.72422100,0
1592856000000,1.23000000,1.24100000,1.22800000,1.23600000,20310.31700000,1592859599999,25049.90845300,94,13596.47800000,16770.27233700,0
1592859600000,1.23900000,1.25400000,1.23900000,1.24300000,48600.20800000,1592863199999,60542.61860300,327,27392.71600000,34158.14164900,0
1592863200000,1.24300000,1.24700000,1.23400000,1.24700000,20062.63500000,1592866799999,24861.37778000,79,3936.92100000,4894.00712400,0
1592866800000,1.24400000,1.24700000,1.23600000,1.24600000,15164.55600000,1592870399999,18826.42075500,89,1565.57900000,1948.98164300,0
1592870400000,1.24300000,1.25200000,1.23900000,1.23900000,40748.57200000,1592873999999,50806.39383700,183,20556.38400000,25659.02899800,0
1592874000000,1.24000000,1.24300000,1.23500000,1.23500000,21199.93300000,1592877599999,26263.88285800,74,8069.43700000,10008.42979700,0
1592877600000,1.23900000,1.23900000,1.22000000,1.23200000,51810.77800000,1592881199999,63489.45284400,103,13989.54100000,17125.18979500,0
1592881200000,1.23200000,1.23500000,1.22700000,1.23500000,20719.55800000,1592884799999,25490.56959800,183,12228.30500000,15062.20830500,0
1592884800000,1.23400000,1.23600000,1.22800000,1.23200000,12056.82400000,1592888399999,14837.03198200,63,4789.05300000,5898.65654800,0
1592888400000,1.23300000,1.23600000,1.22700000,1.22900000,19983.90200000,1592891999999,24606.52892400,78,5158.75100000,6365.66189100,0
1592892000000,1.22800000,1.23100000,1.22600000,1.22700000,25074.43800000,1592895599999,30802.20051600,89,13888.29700000,17068.85507900,0
1592895600000,1.22600000,1.23500000,1.22300000,1.23200000,31233.77200000,1592899199999,38285.98101100,123,10150.54900000,12468.54280200,0
1592899200000,1.23200000,1.23200000,1.21600000,1.22200000,34126.65200000,1592902799999,41788.35686100,193,12705.57200000,15534.18163600,0
1592902800000,1.21700000,1.21800000,1.18100000,1.19200000,165616.72600000,1592906399999,198553.67334100,641,68121.30900000,81517.46449700,0
1592906400000,1.19200000,1.20200000,1.19100000,1.20100000,36555.00100000,1592909999999,43817.16319000,277,7343.19400000,8813.72724300,0
1592910000000,1.19800000,1.22100000,1.19800000,1.21000000,58759.32700000,1592913599999,71075.39191300,305,35167.75400000,42529.48433800,0
1592913600000,1.20900000,1.20900000,1.18500000,1.20000000,29939.20200000,1592917199999,35710.55006300,189,9807.60000000,11730.73273900,0
1592917200000,1.19600000,1.19800000,1.18600000,1.18600000,26868.38500000,1592920799999,32065.33077900,108,16403.30800000,19589.12596100,0
1592920800000,1.18600000,1.20500000,1.16800000,1.19900000,77589.07400000,1592924399999,92287.22906900,368,34283.85200000,40862.47099900,0
1592924400000,1.19900000,1.20300000,1.19600000,1.20000000,25990.64600000,1592927999999,31178.89714700,80,16238.29700000,19482.50870000,0
1592928000000,1.20400000,1.21400000,1.19800000,1.21000000,35468.98700000,1592931599999,42777.45696500,353,26748.74700000,32280.81141200,0
1592931600000,1.21000000,1.22000000,1.20100000,1.20100000,31110.54100000,1592935199999,37640.80433800,229,16743.12000000,20262.92657600,0
1592935200000,1.20000000,1.20900000,1.19500000,1.20800000,26122.60500000,1592938799999,31329.55903800,111,4072.37800000,4888.65323200,0
1592938800000,1.21100000,1.21500000,1.20900000,1.21000000,4148.61600000,1592942399999,5027.37804900,43,2177.21500000,2639.94746700,0
1592942400000,1.21000000,1.21600000,1.20300000,1.21300000,13695.33000000,1592945999999,16603.82976700,92,4023.67000000,4880.54831200,0
1592946000000,1.21500000,1.22100000,1.21200000,1.21400000,17871.57400000,1592949599999,21776.17495000,73,4299.96500000,5237.49040700,0
1592949600000,1.21500000,1.21500000,1.18900000,1.19000000,36804.11400000,1592953199999,44096.71716500,293,2631.62400000,3150.72688800,0
1592953200000,1.18800000,1.20800000,1.18800000,1.20500000,29359.97300000,1592956799999,35260.10502600,112,20975.67100000,25235.46990400,0
1592956800000,1.20200000,1.20900000,1.19900000,1.20000000,8704.56500000,1592960399999,10469.77335400,68,2419.16200000,2917.52606100,0
1592960400000,1.19800000,1.20100000,1.18200000,1.19500000,54577.55700000,1592963999999,64908.92167200,191,23747.48200000,28224.09068400,0
1592964000000,1.19500000,1.20400000,1.19100000,1.19800000,19158.29600000,1592967599999,22948.01247500,95,11560.38800000,13840.93018400,0
1592967600000,1.19800000,1.19800000,1.19000000,1.19300000,5358.81900000,1592971199999,6400.59080900,31,2486.52500000,2973.38051100,0
1592971200000,1.19300000,1.20600000,1.19300000,1.20400000,24439.93800000,1592974799999,29350.89545100,232,16346.65800000,19649.52457300,0
1592974800000,1.20700000,1.21500000,1.20100000,1.21500000,29504.48100000,1592978399999,35576.83142000,199,18946.54700000,22875.10727000,0
1592978400000,1.21500000,1.22200000,1.20800000,1.22200000,36147.13400000,1592981999999,43906.87947400,137,29547.88100000,35895.85285800,0
1592982000000,1.22200000,1.22500000,1.18900000,1.19100000,45127.68100000,1592985599999,54599.11260900,252,18889.34800000,22911.85518000,0
1592985600000,1.18900000,1.20100000,1.18600000,1.19700000,35737.68700000,1592989199999,42774.68354800,143,18243.15700000,21832.87951200,0
1592989200000,1.19500000,1.20000000,1.19200000,1.19900000,45419.74700000,1592992799999,54343.15960300,123,22182.68000000,26533.51137100,0
1592992800000,1.19900000,1.20200000,1.17600000,1.20000000,125536.32900000,1592996399999,149625.86024800,390,42134.95200000,50219.31916800,0
1592996400000,1.19700000,1.21400000,1.17900000,1.17900000,70878.81600000,1592999999999,84912.08082600,367,43930.87500000,52718.64829500,0
1593000000000,1.17800000,1.18800000,1.16700000,1.18400000,52471.35500000,1593003599999,61784.68815200,164,27403.18900000,32277.09408300,0
1593003600000,1.18100000,1.19900000,1.18100000,1.19400000,26961.02300000,1593007199999,32117.56668400,110,17075.95400000,20351.67575600,0
1593007200000,1.19400000,1.20300000,1.17200000,1.17300000,40112.27900000,1593010799999,47549.09830900,226,26339.85000000,31306.12395200,0
1593010800000,1.17400000,1.17700000,1.15200000,1.15400000,70629.45000000,1593014399999,82319.21603200,316,32289.62700000,37710.62579000,0
1593014400000,1.15200000,1.20000000,1.15200000,1.18900000,93457.02200000,1593017999999,110921.21713500,385,64492.42700000,76571.24247600,0
1593018000000,1.18600000,1.18900000,1.16600000,1.16800000,17548.26900000,1593021599999,20643.02989400,96,4468.40900000,5242.46892200,0
1593021600000,1.17100000,1.18400000,1.17000000,1.17900000,12505.82700000,1593025199999,14699.61068400,55,8355.09600000,9817.34575700,0
1593025200000,1.18100000,1.18900000,1.18000000,1.18400000,17523.41600000,1593028799999,20762.78786100,70,6674.50500000,7923.54410300,0
1593028800000,1.18500000,1.18500000,1.17500000,1.17700000,26807.39500000,1593032399999,31601.26445200,113,2407.93900000,2842.87116700,0
1593032400000,1.17600000,1.17700000,1.16300000,1.17700000,38500.68700000,1593035999999,45053.80991800,170,20734.42000000,24275.69822300,0
1593036000000,1.17700000,1.18200000,1.17100000,1.17600000,15100.06500000,1593039599999,17776.61801200,75,4921.78900000,5792.58046000,0
1593039600000,1.17900000,1.18200000,1.17300000,1.17600000,20007.20100000,1593043199999,23522.55408900,91,5723.75300000,6730.21693000,0
1593043200000,1.17600000,1.18000000,1.16800000,1.17000000,11202.89400000,1593046799999,13117.19334100,55,5919.66000000,6928.21155300,0
1593046800000,1.17300000,1.18000000,1.17200000,1.17600000,19756.31100000,1593050399999,23213.86067200,62,9394.60200000,11051.41797700,0
1593050400000,1.17500000,1.17800000,1.16300000,1.16600000,18046.41400000,1593053999999,21087.60451400,170,4903.32200000,5762.36202100,0
1593054000000,1.16600000,1.16600000,1.10000000,1.13100000,129087.27400000,1593057599999,146493.91369900,592,47862.07000000,54455.01053700,0
1593057600000,1.13100000,1.13800000,1.11800000,1.12800000,37548.11800000,1593061199999,42413.89334300,159,16463.17900000,18635.84416700,0
1593061200000,1.12400000,1.14400000,1.12100000,1.13900000,25456.14300000,1593064799999,28839.80782400,148,9052.98800000,10269.23582000,0
1593064800000,1.13900000,1.14400000,1.13700000,1.14000000,14178.64500000,1593068399999,16166.09848800,47,6494.24500000,7406.79477000,0
1593068400000,1.14300000,1.14300000,1.13400000,1.13900000,6675.32200000,1593071999999,7591.52698600,42,4108.74600000,4676.07963500,0
1593072000000,1.14500000,1.16100000,1.14500000,1.14700000,28543.82500000,1593075599999,32935.80925800,151,14214.59600000,16429.25779800,0
1593075600000,1.14800000,1.15800000,1.14200000,1.15500000,25636.93500000,1593079199999,29491.59210800,111,14903.29000000,17172.54999000,0
1593079200000,1.15500000,1.16000000,1.15200000,1.15700000,18031.99400000,1593082799999,20835.19639000,66,5653.23200000,6539.36148800,0
1593082800000,1.15700000,1.16500000,1.15400000,1.16000000,42737.47500000,1593086399999,49626.90565600,110,16457.25800000,19131.64088900,0
1593086400000,1.15700000,1.15700000,1.13900000,1.13900000,19802.58900000,1593089999999,22692.38801200,121,9986.10000000,11452.63224700,0
1593090000000,1.13800000,1.15000000,1.13800000,1.14100000,13507.06300000,1593093599999,15444.63449200,38,5106.39100000,5846.53869600,0
1593093600000,1.14400000,1.14500000,1.13900000,1.14200000,25960.69400000,1593097199999,29680.02971600,98,17231.61200000,19711.35655300,0
1593097200000,1.14200000,1.14500000,1.13800000,1.14500000,19691.12500000,1593100799999,22456.63640600,58,9673.87200000,11039.57168700,0
1593100800000,1.14500000,1.16100000,1.14000000,1.16100000,28794.17300000,1593104399999,33056.18211100,136,21819.33200000,25038.80514100,0
1593104400000,1.16100000,1.16100000,1.14600000,1.14600000,18693.98600000,1593107999999,21528.41224900,68,1505.32700000,1741.70245200,0
1593108000000,1.14400000,1.15000000,1.14200000,1.15000000,3561.36000000,1593111599999,4086.20465100,18,2549.05300000,2927.14993600,0
1593111600000,1.14500000,1.15000000,1.14400000,1.14800000,8619.65500000,1593115199999,9882.34578400,70,6043.71700000,6932.45848000,0
1593115200000,1.14900000,1.15000000,1.13800000,1.13800000,20372.39400000,1593118799999,23246.62473900,87,8048.86600000,9215.40467000,0
1593118800000,1.14000000,1.15400000,1.13700000,1.14700000,22400.19400000,1593122399999,25701.81010200,160,17704.60900000,20323.44963900,0
1593122400000,1.15200000,1.15200000,1.13800000,1.14500000,16067.25700000,1593125999999,18340.40746200,59,7637.00900000,8717.64479300,0
