Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1599328800000,1950.00000000,1955.48000000,1941.00000000,1953.73000000,17.90181000,1599332399999,34882.84966498,203,13.08474100,25515.31491087,0
1599332400000,1953.73000000,1957.00000000,1930.37000000,1953.91000000,18.45362900,1599335999999,35928.64526127,293,12.22386700,23841.93188237,0
1599336000000,1953.00000000,1965.00000000,1934.00000000,1953.00000000,25.57303300,1599339599999,49926.29188649,464,17.14992500,33508.73000724,0
1599339600000,1945.00000000,1948.43000000,1931.00000000,1943.99000000,5.88885300,1599343199999,11402.29008898,116,1.18090600,2294.59995161,0
1599343200000,1944.00000000,1952.00000000,1932.86000000,1943.75000000,16.31236900,1599346799999,31771.52982059,252,7.43165100,14475.11649855,0
1599346800000,1952.20000000,1952.20000000,1938.00000000,1938.00000000,5.75851200,1599350399999,11196.41988381,96,3.10942400,6061.62707734,0
1599350400000,1938.00000000,1942.66000000,1923.00000000,1941.36000000,11.45883300,1599353999999,22157.25545815,176,2.38331100,4623.13359512,0
1599354000000,1941.36000000,1942.15000000,1937.00000000,1937.00000000,1.31350200,1599357599999,2548.52853665,32,0.99914700,1939.62274481,0
1599357600000,1942.15000000,1947.75000000,1937.00000000,1947.73000000,6.42981000,1599361199999,12489.51511066,102,6.22843000,12099.28150312,0
1599361200000,1942.18000000,1955.00000000,1939.71000000,1944.50000000,13.24221000,1599364799999,25836.34269324,190,7.23744100,14121.94119404,0
1599364800000,1944.51000000,1949.99000000,1931.80000000,1935.00000000,6.61013900,1599368399999,12796.54366033,138,0.87999200,1706.22759031,0
1599368400000,1940.56000000,1947.19000000,1931.82000000,1947.19000000,8.55990100,1599371999999,16611.33346388,122,3.45336900,6716.89951776,0
1599372000000,1947.18000000,1948.31000000,1938.13000000,1948.31000000,7.78479100,1599375599999,15155.16722597,108,6.30048800,12266.67463866,0
1599375600000,1948.31000000,1954.00000000,1938.16000000,1949.99000000,7.98900200,1599379199999,15566.90331848,146,5.54448700,10814.19942838,0
1599379200000,1949.99000000,1962.00000000,1938.00000000,1945.00000000,12.33204200,1599382799999,24075.49903556,497,8.87550800,17354.32989160,0
1599382800000,1943.00000000,1962.00000000,1943.00000000,1947.71000000,7.02809000,1599386399999,13712.29289313,306,5.55568300,10839.60522461,0
1599386400000,1947.70000000,1955.00000000,1940.60000000,1942.40000000,2.60886000,1599389999999,5070.08365448,57,1.05284400,2047.10199655,0
1599390000000,1947.99000000,1950.00000000,1937.66000000,1940.70000000,6.36931400,1599393599999,12402.05162858,160,4.83044700,9418.43531223,0
1599393600000,1940.73000000,1948.43000000,1930.13000000,1932.51000000,11.44471300,1599397199999,22143.44498338,194,1.75737700,3400.12565879,0
1599397200000,1930.17000000,1940.74000000,1930.15000000,1940.74000000,3.76833400,1599400799999,7286.10910387,51,0.74702600,1447.62720163,0
1599400800000,1940.74000000,1941.00000000,1930.15000000,1932.86000000,13.70310900,1599404399999,26464.55309785,66,9.25430000,17875.82505620,0
1599404400000,1932.86000000,1937.85000000,1930.00000000,1935.99000000,4.68462100,1599407999999,9046.81024807,65,4.27497200,8255.83124857,0
1599408000000,1931.18000000,1946.21000000,1929.68000000,1943.00000000,8.40917400,1599411599999,16306.36314450,73,3.30035500,6410.15991722,0
1599411600000,1943.00000000,1949.00000000,1938.11000000,1938.11000000,6.76294400,1599415199999,13135.22852473,52,3.13345000,6092.09864194,0
1599415200000,1938.11000000,1940.00000000,1932.21000000,1935.00000000,3.98414300,1599418799999,7705.69023010,58,1.59393100,3083.30798879,0
1599418800000,1935.00000000,1935.00000000,1931.60000000,1931.60000000,6.34396100,1599422399999,12268.10909504,35,4.75643400,9201.13136880,0
1599422400000,1936.00000000,1936.00000000,1929.26000000,1929.26000000,1.73279900,1599425999999,3347.34641038,28,1.31485800,2540.70092217,0
1599426000000,1935.99000000,1936.00000000,1922.19000000,1934.88000000,6.59640900,1599429599999,12749.46118962,125,4.58468000,8875.12619385,0
1599429600000,1936.00000000,1937.00000000,1925.34000000,1928.53000000,6.36493700,1599433199999,12323.72927829,53,5.94410600,11511.45216920,0
1599433200000,1928.53000000,1935.97000000,1924.70000000,1933.00000000,2.07457700,1599436799999,4003.98795798,33,1.20254500,2324.44022083,0
1599436800000,1935.97000000,1935.97000000,1926.60000000,1935.97000000,0.99124300,1599440399999,1916.83088609,23,0.45477500,880.43067159,0
1599440400000,1926.75000000,1937.50000000,1926.74000000,1937.50000000,35.13056800,1599443999999,68022.74744877,71,35.03232000,67833.30842475,0
1599444000000,1937.50000000,1939.45000000,1930.21000000,1939.45000000,2.70702900,1599447599999,5247.80195462,30,0.48794200,945.96703856,0
1599447600000,1939.45000000,1942.21000000,1930.13000000,1932.87000000,1.62920100,1599451199999,3150.37895427,55,1.25904700,2434.94517307,0
1599451200000,1932.87000000,1941.37000000,1932.87000000,1934.59000000,2.16736300,1599454799999,4204.82869484,25,1.91179100,3710.60973051,0
1599454800000,1934.59000000,1934.59000000,1929.01000000,1929.01000000,1.42078700,1599458399999,2745.85571551,39,0.56551900,1092.83153636,0
1599458400000,1937.45000000,1937.45000000,1919.57000000,1933.52000000,3.01180400,1599461999999,5808.33873818,168,0.71815400,1387.19347820,0
1599462000000,1933.52000000,1936.53000000,1928.54000000,1936.45000000,0.73816800,1599465599999,1428.69803894,17,0.63756700,1234.31785825,0
1599465600000,1936.45000000,1936.53000000,1929.00000000,1929.02000000,0.87493500,1599469199999,1692.82403835,29,0.67421400,1305.63114613,0
1599469200000,1929.02000000,1936.46000000,1929.01000000,1929.01000000,3.48769500,1599472799999,6744.06358265,35,2.55369300,4940.82269039,0
1599472800000,1935.99000000,1935.99000000,1924.45000000,1929.97000000,3.91383200,1599476399999,7539.84873638,36,1.80651300,3478.71497780,0
1599476400000,1925.01000000,1930.02000000,1917.52000000,1922.20000000,8.74559100,1599479999999,16836.21754536,223,3.90772900,7528.78841772,0
1599480000000,1929.98000000,1935.00000000,1916.11000000,1931.67000000,30.69765700,1599483599999,59009.27106907,491,11.92400200,22926.84716284,0
1599483600000,1926.61000000,1935.03000000,1920.00000000,1935.00000000,11.72442600,1599487199999,22618.48029176,177,8.13229900,15684.63335474,0
1599487200000,1935.00000000,1940.56000000,1926.70000000,1926.70000000,6.99698100,1599490799999,13537.02694951,65,5.46251900,10576.31109354,0
1599490800000,1930.15000000,1936.30000000,1922.23000000,1936.30000000,3.02918500,1599494399999,5844.42182689,108,0.71695600,1385.48206283,0
1599494400000,1936.30000000,1939.99000000,1926.67000000,1936.28000000,3.58734600,1599497999999,6936.82524203,89,2.41609600,4678.10182879,0
1599498000000,1936.00000000,1936.48000000,1936.00000000,1936.31000000,3.89581300,1599501599999,7543.41498968,17,0.58860500,1139.63546020,0
1599501600000,1936.31000000,1939.99000000,1926.67000000,1926.67000000,6.47211400,1599505199999,12523.04895951,56,3.90218800,7566.33569020,0
1599505200000,1926.71000000,1942.20000000,1926.67000000,1930.00000000,6.21853300,1599508799999,12072.00351611,51,5.92065700,11496.88638239,0
1599508800000,1930.13000000,1939.45000000,1930.00000000,1939.00000000,5.04122000,1599512399999,9751.73798695,36,4.76367000,9216.05999175,0
1599512400000,1938.99000000,1938.99000000,1929.02000000,1937.50000000,2.07873400,1599515999999,4024.17328048,39,1.62627200,3150.57478712,0
1599516000000,1937.50000000,1940.74000000,1929.68000000,1936.97000000,4.21982500,1599519599999,8174.89542240,78,3.32915600,6454.47809715,0
1599519600000,1936.97000000,1939.45000000,1936.96000000,1939.45000000,0.92418100,1599523199999,1790.17976744,22,0.32511800,629.81270833,0
1599523200000,1936.98000000,1939.44000000,1931.25000000,1939.40000000,1.51275200,1599526799999,2929.34980320,17,0.05569000,107.97214352,0
1599526800000,1931.27000000,1937.45000000,1929.07000000,1929.38000000,2.17893400,1599530399999,4207.48360285,35,0.05254100,101.41186625,0
1599530400000,1929.38000000,1939.40000000,1929.38000000,1934.01000000,0.35222600,1599533999999,682.28083762,22,0.33039000,640.04966776,0
1599534000000,1934.01000000,1934.01000000,1930.00000000,1930.00000000,1.62976100,1599537599999,3149.52184789,34,0.83925800,1621.61974597,0
1599537600000,1930.00000000,1933.99000000,1927.00000000,1931.49000000,1.41518600,1599541199999,2732.71147277,27,0.47196500,911.81815339,0
1599541200000,1931.49000000,1931.49000000,1928.54000000,1928.54000000,1.06339400,1599544799999,2050.90070559,29,0.02924400,56.48428216,0
1599544800000,1931.48000000,1937.85000000,1931.48000000,1937.45000000,1.25917700,1599548399999,2433.44361816,18,1.25374700,2422.93673106,0
1599548400000,1937.85000000,1937.98000000,1937.45000000,1937.98000000,0.30314200,1599551999999,587.36020769,19,0.08593100,166.52475574,0
1599552000000,1937.98000000,1939.40000000,1930.00000000,1937.38000000,2.64419000,1599555599999,5122.30736544,136,1.40250400,2719.34117625,0
1599555600000,1936.34000000,1937.34000000,1928.54000000,1928.54000000,6.32946700,1599559199999,12207.16594027,84,0.02096800,40.60602621,0
1599559200000,1928.54000000,1936.58000000,1921.00000000,1925.06000000,15.18609400,1599562799999,29271.30231272,128,0.26106500,503.30236177,0
1599562800000,1923.63000000,1925.00000000,1915.76000000,1923.42000000,4.83318000,1599566399999,9284.15460942,80,1.22148200,2350.84224005,0
1599566400000,1923.42000000,1923.44000000,1902.96000000,1917.52000000,7.36746400,1599569999999,14096.65713881,119,1.87399100,3597.78192044,0
1599570000000,1917.52000000,1921.35000000,1912.53000000,1920.00000000,1.33888100,1599573599999,2571.17416739,39,1.14440200,2198.24930124,0
1599573600000,1920.00000000,1934.00000000,1913.74000000,1925.17000000,5.10603000,1599577199999,9822.97538849,146,4.88880300,9404.83158342,0
1599577200000,1925.17000000,1934.00000000,1919.59000000,1933.00000000,3.93238000,1599580799999,7590.58442335,64,3.19081800,6166.20190785,0
1599580800000,1925.35000000,1948.00000000,1923.33000000,1940.99000000,8.82898700,1599584399999,17125.06333301,182,7.32372800,14210.71084861,0
1599584400000,1936.72000000,1941.00000000,1932.86000000,1941.00000000,1.11035800,1599587999999,2153.46125908,37,0.67548600,1311.11220821,0
1599588000000,1941.00000000,1941.00000000,1931.25000000,1931.25000000,0.38165500,1599591599999,740.00041444,15,0.28425600,551.74089600,0
1599591600000,1932.00000000,1940.57000000,1932.00000000,1932.01000000,0.30044400,1599595199999,580.60465304,18,0.01847700,35.84432885,0
1599595200000,1940.00000000,1940.00000000,1932.03000000,1940.00000000,1.81254300,1599598799999,3515.10177605,9,1.65800800,3216.53552000,0
1599598800000,1932.10000000,1940.00000000,1932.10000000,1934.01000000,0.43925700,1599602399999,851.15138004,17,0.36894800,715.22720316,0
1599602400000,1940.00000000,1948.35000000,1932.52000000,1932.86000000,16.56222000,1599605999999,32187.69934106,180,2.62085500,5098.67476968,0
1599606000000,1941.37000000,1942.66000000,1934.92000000,1934.92000000,0.83137700,1599609599999,1613.87554031,22,0.41649800,808.69915791,0
1599609600000,1941.40000000,1941.53000000,1932.52000000,1940.57000000,1.08243300,1599613199999,2093.20732373,27,0.18499900,358.24548420,0
1599613200000,1932.91000000,1940.52000000,1931.25000000,1931.25000000,1.75870900,1599616799999,3401.20370850,30,0.09615300,186.48248392,0
1599616800000,1931.25000000,1937.40000000,1930.13000000,1930.13000000,1.04599500,1599620399999,2019.77388823,37,0.00518900,10.05316860,0
1599620400000,1937.38000000,1937.50000000,1929.68000000,1937.50000000,0.25792000,1599623999999,498.86511755,51,0.17943600,347.37805149,0
1599624000000,1929.19000000,1942.66000000,1929.18000000,1942.66000000,0.86076600,1599627599999,1668.61426126,44,0.61289800,1189.25913806,0
1599627600000,1935.68000000,1941.36000000,1932.68000000,1940.00000000,0.60043900,1599631199999,1163.65347155,28,0.36512900,708.37325955,0
1599631200000,1940.00000000,1940.00000000,1930.21000000,1930.33000000,2.52882300,1599634799999,4892.38079695,99,1.25835000,2438.62368275,0
1599634800000,1937.49000000,1939.80000000,1935.35000000,1939.80000000,3.92888800,1599638399999,7610.18574187,52,3.86437300,7485.12970216,0
1599638400000,1939.97000000,1940.21000000,1934.87000000,1934.87000000,1.46865700,1599641999999,2848.19448456,14,1.25585300,2436.37626780,0
1599642000000,1939.99000000,1940.57000000,1931.95000000,1931.95000000,1.46322100,1599645599999,2834.58234003,18,0.93345400,1810.92672089,0
1599645600000,1936.17000000,1939.97000000,1931.17000000,1931.17000000,4.53479600,1599649199999,8766.26852407,43,0.07645900,148.14572496,0
1599649200000,1931.36000000,1937.43000000,1930.13000000,1930.13000000,4.37313700,1599652799999,8466.95684533,29,0.72533700,1404.95430618,0
1599652800000,1930.13000000,1937.50000000,1928.53000000,1931.25000000,0.85125300,1599656399999,1645.46040546,46,0.46230300,894.94974579,0
1599656400000,1937.49000000,1947.25000000,1937.49000000,1947.25000000,4.20798700,1599659999999,8177.79351271,98,4.07534600,7919.87193092,0
1599660000000,1947.25000000,1948.90000000,1941.22000000,1948.90000000,2.32924400,1599663599999,4533.02120298,42,1.11187200,2165.77325478,0
1599663600000,1948.90000000,1951.08000000,1948.90000000,1949.00000000,5.45924100,1599667199999,10643.30744575,44,1.68659900,3290.33838627,0
1599667200000,1949.00000000,1951.00000000,1938.55000000,1949.00000000,6.25977000,1599670799999,12176.46787321,57,1.59505000,3100.12021614,0
1599670800000,1949.07000000,1951.50000000,1949.00000000,1951.50000000,3.77163600,1599674399999,7357.84294533,46,3.51127000,6850.38484557,0
1599674400000,1951.50000000,1955.48000000,1945.67000000,1947.69000000,2.07298000,1599677999999,4046.76753546,162,1.65283300,3227.34617650,0
1599678000000,1950.29000000,1958.59000000,1947.69000000,1957.00000000,0.77869100,1599681599999,1522.31932925,48,0.50353900,984.86871437,0
1599681600000,1950.00000000,1957.05000000,1948.32000000,1949.30000000,5.47201600,1599685199999,10685.70450980,26,3.70035400,7231.78313669,0
1599685200000,1956.24000000,1958.23000000,1947.70000000,1948.00000000,1.49855100,1599688799999,2923.00756677,24,0.41897800,819.93309613,0
1599688800000,1948.10000000,1956.31000000,1948.00000000,1948.71000000,1.43844800,1599692399999,2804.60907840,16,0.26081400,510.18084707,0
1599692400000,1948.00000000,1955.48000000,1946.66000000,1954.08000000,1.99798900,1599695999999,3892.54990380,19,0.07124200,139.22047736,0
1599696000000,1954.08000000,1954.08000000,1944.44000000,1952.27000000,6.85210800,1599699599999,13387.80728663,63,6.60364200,12904.01413378,0
1599699600000,1952.27000000,1954.08000000,1952.27000000,1954.08000000,1.69343800,1599703199999,3309.02808380,38,1.68391000,3290.42628356,0
1599703200000,1954.08000000,1957.77000000,1950.64000000,1954.50000000,0.29848500,1599706799999,583.99197621,17,0.12862900,251.54471733,0
1599706800000,1954.50000000,1958.23000000,1948.00000000,1948.00000000,0.59725400,1599710399999,1167.29256226,25,0.34708600,679.64359229,0
1599710400000,1948.06000000,1953.00000000,1948.06000000,1953.00000000,0.55829300,1599713999999,1089.40204788,25,0.36719500,717.13167800,0
1599714000000,1953.00000000,1958.22000000,1949.00000000,1949.00000000,1.35647500,1599717599999,2653.68765150,30,1.27145800,2487.94533393,0
1599717600000,1956.25000000,1958.43000000,1945.21000000,1953.75000000,1.58875100,1599721199999,3104.43381184,66,1.04040800,2036.24529587,0
1599721200000,1953.77000000,1953.78000000,1943.15000000,1943.15000000,2.57331900,1599724799999,5007.46539503,87,0.26619100,520.06945095,0
1599724800000,1949.95000000,1950.80000000,1939.94000000,1949.25000000,16.27508100,1599728399999,31591.34783076,97,13.37240100,25956.84677356,0
1599728400000,1941.36000000,1951.77000000,1939.01000000,1951.77000000,2.43118800,1599731999999,4721.80653355,52,0.67512900,1316.12360697,0
1599732000000,1951.74000000,1953.78000000,1943.10000000,1945.01000000,1.10741600,1599735599999,2158.76222032,28,0.27917700,544.99298279,0
1599735600000,1953.78000000,1953.78000000,1939.02000000,1948.00000000,2.61185300,1599739199999,5077.26442055,69,0.66181300,1289.53043295,0
1599739200000,1948.00000000,1961.99000000,1941.32000000,1961.96000000,5.31052500,1599742799999,10377.64698908,177,4.75805900,9303.51056159,0
1599742800000,1961.96000000,1967.48000000,1956.25000000,1967.48000000,11.72276600,1599746399999,22992.20888604,167,11.48459400,22524.19894103,0
1599746400000,1967.48000000,1967.99000000,1958.19000000,1958.80000000,2.30115400,1599749999999,4516.86610651,109,0.84603100,1664.50372397,0
1599750000000,1958.80000000,1960.61000000,1952.80000000,1953.36000000,5.18270400,1599753599999,10137.21151615,62,2.43991800,4773.23414596,0
1599753600000,1953.42000000,1963.07000000,1950.58000000,1962.50000000,1.80998500,1599757199999,3540.88560788,64,0.60109800,1178.74341811,0
1599757200000,1959.50000000,1962.49000000,1951.24000000,1959.99000000,1.77301800,1599760799999,3466.76733732,56,1.29018800,2522.52259014,0
1599760800000,1959.99000000,1961.00000000,1952.21000000,1952.21000000,1.28264900,1599764399999,2511.19166085,39,0.06630300,129.99115291,0
1599764400000,1960.61000000,1961.82000000,1952.21000000,1955.00000000,3.61460600,1599767999999,7071.87830435,41,1.57157400,3080.79399651,0
1599768000000,1960.21000000,1960.49000000,1952.80000000,1960.48000000,3.55582800,1599771599999,6968.69144532,31,1.61268000,3160.79972633,0
