Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1639875600000,14.12600000,14.37100000,14.04800000,14.20500000,1093.70000000,1639879199999,15532.52400000,114,805.70000000,11448.67870000,0
1639879200000,14.22400000,14.69700000,14.20900000,14.38500000,1742.50000000,1639882799999,24984.85490000,179,1135.00000000,16292.65130000,0
1639882800000,14.38800000,14.52100000,14.19200000,14.20600000,2222.20000000,1639886399999,31748.67850000,167,645.50000000,9231.66980000,0
1639886400000,14.29900000,14.30400000,14.22200000,14.22400000,82.50000000,1639889999999,1174.52650000,20,17.50000000,249.97400000,0
1639890000000,14.22400000,14.28200000,14.22200000,14.22400000,924.20000000,1639893599999,13146.74190000,61,45.50000000,649.26700000,0
1639893600000,14.27800000,14.30600000,14.22200000,14.22300000,397.10000000,1639897199999,5654.10970000,30,76.80000000,1096.34480000,0
1639897200000,14.24200000,14.29300000,14.22300000,14.29300000,255.20000000,1639900799999,3636.88160000,29,165.10000000,2353.74740000,0
1639900800000,14.24200000,14.28200000,14.22200000,14.22400000,467.70000000,1639904399999,6658.08970000,37,184.50000000,2629.13310000,0
1639904400000,14.22400000,14.28000000,14.22200000,14.27700000,2486.10000000,1639907999999,35363.77800000,57,368.40000000,5245.64000000,0
1639908000000,14.26500000,14.61100000,14.22200000,14.42000000,4191.10000000,1639911599999,59946.70800000,250,1406.10000000,20204.03740000,0
1639911600000,14.41200000,14.59900000,14.22200000,14.39000000,1181.60000000,1639915199999,16925.61620000,103,507.20000000,7290.09390000,0
1639915200000,14.38700000,14.38700000,14.22200000,14.22300000,1380.30000000,1639918799999,19721.83820000,84,845.80000000,12088.08620000,0
1639918800000,14.26500000,14.44900000,14.26300000,14.31500000,533.90000000,1639922399999,7643.35620000,52,279.80000000,4007.44550000,0
1639922400000,14.32700000,14.44200000,14.11200000,14.30100000,2431.70000000,1639925999999,34646.51610000,158,563.60000000,8037.48920000,0
1639926000000,14.33700000,14.34800000,13.93900000,13.95300000,4005.80000000,1639929599999,56727.97650000,216,1983.80000000,28065.76340000,0
1639929600000,13.95500000,14.92300000,13.95500000,14.28700000,4158.60000000,1639933199999,60099.26710000,380,2197.70000000,31966.30200000,0
1639933200000,14.27800000,14.57500000,14.14800000,14.27000000,3165.80000000,1639936799999,45473.59130000,309,1243.50000000,17842.46870000,0
1639936800000,14.28900000,14.76900000,14.15800000,14.48800000,10201.10000000,1639940399999,147616.70240000,873,4477.90000000,64763.36330000,0
1639940400000,14.42600000,14.64100000,14.22200000,14.45300000,5265.80000000,1639943999999,76042.72510000,542,2251.70000000,32505.15490000,0
1639944000000,14.45300000,14.51800000,14.29000000,14.36300000,2594.60000000,1639947599999,37453.65990000,139,1036.30000000,14938.09640000,0
1639947600000,14.36300000,14.36400000,14.01800000,14.06300000,1162.30000000,1639951199999,16498.65250000,119,419.20000000,5962.55240000,0
1639951200000,14.14100000,14.40600000,14.04700000,14.31800000,1933.50000000,1639954799999,27349.71470000,137,1056.20000000,14961.67250000,0
1639954800000,14.33200000,14.41900000,14.28600000,14.41400000,2289.00000000,1639958399999,32896.99300000,72,320.90000000,4613.39560000,0
1639958400000,14.40900000,14.40900000,14.16200000,14.23100000,903.60000000,1639961999999,12892.59110000,72,361.30000000,5152.17520000,0
1639962000000,14.23900000,14.42500000,14.16000000,14.24100000,1301.50000000,1639965599999,18571.44620000,146,786.10000000,11238.37880000,0
1639965600000,14.16800000,14.27900000,14.03700000,14.18600000,631.50000000,1639969199999,8904.31470000,71,210.00000000,2971.31900000,0
1639969200000,14.11900000,14.31800000,14.11900000,14.22700000,3334.00000000,1639972799999,47355.18790000,99,396.80000000,5647.73120000,0
1639972800000,14.22700000,14.50000000,14.22700000,14.46000000,2380.30000000,1639976399999,34158.41800000,111,2233.40000000,32053.22800000,0
1639976400000,14.46200000,14.73600000,14.45000000,14.53500000,2726.80000000,1639979999999,39715.57360000,182,747.20000000,10868.82660000,0
1639980000000,14.54700000,14.77000000,13.98900000,14.07500000,8092.90000000,1639983599999,115682.48990000,473,3485.10000000,49458.58020000,0
1639983600000,14.07200000,14.23600000,14.07200000,14.14200000,1172.30000000,1639987199999,16564.99490000,82,512.20000000,7236.36700000,0
1639987200000,14.14000000,14.26100000,14.08000000,14.10200000,1445.60000000,1639990799999,20420.36140000,73,430.50000000,6096.05080000,0
1639990800000,14.10200000,14.15700000,13.88500000,13.94900000,3586.40000000,1639994399999,50381.94290000,182,1974.90000000,27668.37830000,0
1639994400000,13.94300000,14.13600000,13.94000000,14.13600000,4034.40000000,1639997999999,56552.85380000,78,2882.30000000,40361.32040000,0
1639998000000,14.09900000,14.14000000,13.99900000,14.03200000,432.30000000,1640001599999,6072.46360000,37,137.60000000,1940.37220000,0
1640001600000,14.05000000,14.23500000,14.03900000,14.15000000,3289.80000000,1640005199999,46491.58640000,112,2701.30000000,38149.35300000,0
1640005200000,14.15400000,14.25100000,14.00000000,14.06900000,287.90000000,1640008799999,4060.20010000,46,47.80000000,679.50940000,0
1640008800000,14.14200000,14.15900000,13.99900000,14.03400000,789.40000000,1640012399999,11103.88580000,74,305.30000000,4300.68610000,0
1640012400000,14.14900000,14.26100000,14.03400000,14.08200000,1132.00000000,1640015999999,15951.12170000,90,438.00000000,6189.27830000,0
1640016000000,14.08200000,14.16400000,14.03700000,14.09900000,9624.50000000,1640019599999,135324.41950000,154,913.60000000,12863.04720000,0
1640019600000,14.08300000,14.13700000,14.06000000,14.07000000,424.90000000,1640023199999,5983.65440000,59,61.00000000,860.83260000,0
1640023200000,14.06000000,14.12000000,14.06000000,14.06600000,233.60000000,1640026799999,3289.60750000,25,80.60000000,1137.44410000,0
1640026800000,14.06600000,14.17000000,14.00700000,14.13400000,851.30000000,1640030399999,11977.91070000,66,540.40000000,7605.52170000,0
1640030400000,14.14300000,14.17900000,13.80000000,14.00000000,8708.90000000,1640033999999,121315.37690000,682,2025.70000000,28262.36210000,0
1640034000000,14.00200000,14.08400000,13.88800000,13.92300000,2481.90000000,1640037599999,34781.73080000,243,1756.30000000,24640.96490000,0
1640037600000,13.89900000,14.01300000,13.87000000,13.87000000,548.70000000,1640041199999,7624.74610000,38,219.80000000,3056.61400000,0
1640041200000,13.86100000,14.02300000,13.75100000,13.95800000,1134.10000000,1640044799999,15669.81480000,94,632.20000000,8744.34060000,0
1640044800000,13.90500000,13.98100000,13.86000000,13.86100000,1252.90000000,1640048399999,17386.37260000,50,585.50000000,8123.15980000,0
1640048400000,13.94500000,13.94500000,13.80500000,13.84400000,522.80000000,1640051999999,7226.88810000,21,154.60000000,2141.28650000,0
1640052000000,13.83500000,13.90800000,13.76300000,13.79800000,1091.90000000,1640055599999,15056.20290000,72,693.10000000,9548.58770000,0
1640055600000,13.85500000,14.02700000,13.79800000,14.00200000,293.70000000,1640059199999,4076.50710000,30,204.40000000,2836.33350000,0
1640059200000,14.00200000,14.59400000,13.90000000,13.96700000,4028.80000000,1640062799999,56553.97240000,230,2031.50000000,28547.36780000,0
1640062800000,14.00200000,14.09300000,13.76500000,13.86300000,1619.80000000,1640066399999,22472.67000000,155,182.30000000,2541.48570000,0
1640066400000,13.91200000,14.01000000,13.87200000,13.92700000,339.40000000,1640069999999,4722.00630000,46,197.20000000,2745.59520000,0
1640070000000,13.92700000,14.07000000,13.88000000,13.91100000,404.40000000,1640073599999,5647.49700000,33,215.00000000,3002.13720000,0
1640073600000,13.99000000,14.76800000,13.92000000,14.09700000,7943.10000000,1640077199999,112229.93460000,285,1187.90000000,16933.48320000,0
1640077200000,14.06900000,14.15700000,13.88700000,13.96100000,1374.50000000,1640080799999,19200.64600000,143,375.90000000,5264.30570000,0
1640080800000,13.94500000,14.08400000,13.90400000,13.92000000,1979.90000000,1640084399999,27583.06100000,98,1068.60000000,14891.55830000,0
1640084400000,14.00000000,14.09400000,14.00000000,14.09200000,281.80000000,1640087999999,3952.45800000,28,218.90000000,3069.75140000,0
1640088000000,14.00600000,14.08900000,13.88300000,13.90000000,10320.30000000,1640091599999,144166.01180000,269,4325.50000000,60350.41870000,0
1640091600000,13.91400000,14.23500000,13.86500000,14.06700000,1511.30000000,1640095199999,21077.35520000,119,498.70000000,6986.72240000,0
1640095200000,14.07600000,14.29800000,13.90100000,13.99900000,2763.80000000,1640098799999,38774.46760000,219,1244.40000000,17482.35790000,0
1640098800000,14.09200000,14.23600000,13.80200000,13.95100000,4298.00000000,1640102399999,59810.83580000,258,1492.70000000,20871.15600000,0
1640102400000,13.95100000,15.77700000,13.95100000,15.10300000,39935.10000000,1640105999999,594400.10980000,1880,11809.70000000,175369.39450000,0
1640106000000,15.03600000,16.00000000,14.42800000,15.43900000,49480.60000000,1640109599999,746670.74020000,3167,22343.60000000,337004.88790000,0
1640109600000,15.43900000,16.09800000,15.40400000,15.79100000,26080.80000000,1640113199999,409559.58730000,1061,4840.60000000,76306.20990000,0
1640113200000,15.84400000,17.38700000,15.69900000,16.15200000,36399.70000000,1640116799999,593912.49490000,2118,14017.40000000,230564.24700000,0
1640116800000,16.16800000,17.44800000,16.16800000,16.84400000,41549.50000000,1640120399999,696749.05060000,2481,18771.70000000,315442.96040000,0
1640120400000,16.91900000,17.14700000,16.53900000,16.88500000,17738.90000000,1640123999999,298994.13530000,911,5626.10000000,95006.83190000,0
1640124000000,16.87200000,18.89000000,16.87000000,17.42800000,104742.30000000,1640127599999,1847681.39910000,6678,36808.20000000,650784.59290000,0
1640127600000,17.43400000,17.50600000,17.11000000,17.28900000,16954.70000000,1640131199999,294546.45980000,746,3660.60000000,63437.69650000,0
1640131200000,17.29700000,18.92600000,17.03700000,17.45500000,46266.70000000,1640134799999,824230.36650000,3241,18509.50000000,330888.62330000,0
1640134800000,17.47000000,17.77200000,17.32400000,17.61000000,9606.70000000,1640138399999,168419.04860000,522,2436.20000000,42810.43680000,0
1640138400000,17.61500000,18.29900000,17.28300000,17.88400000,17041.90000000,1640141999999,303169.47840000,872,8160.50000000,145181.72660000,0
1640142000000,17.88400000,18.06000000,17.58700000,17.86400000,14299.60000000,1640145599999,255867.28420000,778,4803.10000000,85877.39730000,0
1640145600000,17.86400000,18.19400000,17.76300000,18.17400000,8913.70000000,1640149199999,160384.36200000,498,1246.70000000,22464.31580000,0
1640149200000,18.17400000,18.62800000,17.73000000,17.95500000,9995.80000000,1640152799999,180866.52010000,738,3120.80000000,56678.82560000,0
1640152800000,17.95500000,17.99600000,17.59700000,17.73300000,6465.20000000,1640156399999,114757.95310000,687,2570.60000000,45662.66140000,0
1640156400000,17.74400000,18.49700000,17.69100000,17.84800000,13758.80000000,1640159999999,247240.92510000,1454,5870.80000000,105664.30980000,0
1640160000000,17.84800000,18.38500000,17.84700000,18.11000000,12064.80000000,1640163599999,217967.31270000,912,5769.20000000,104383.36260000,0
1640163600000,18.10100000,18.56000000,18.04100000,18.27200000,27600.60000000,1640167199999,505046.44950000,2022,12507.40000000,229179.45370000,0
1640167200000,18.27200000,18.30300000,17.91900000,18.14100000,12679.10000000,1640170799999,229683.32110000,1023,7047.80000000,127756.68410000,0
1640170800000,18.13400000,18.37000000,18.00100000,18.14500000,7963.80000000,1640174399999,145013.58680000,510,4104.60000000,74741.23310000,0
1640174400000,18.12800000,18.34000000,17.85000000,17.97400000,13094.90000000,1640177999999,237756.08120000,783,7340.70000000,133415.25370000,0
1640178000000,17.96800000,18.12200000,17.48400000,17.95200000,22597.40000000,1640181599999,402120.11770000,1549,12089.20000000,215227.84650000,0
1640181600000,17.94500000,18.00000000,17.34900000,17.48400000,19246.20000000,1640185199999,340407.90770000,1185,9243.40000000,163822.25330000,0
1640185200000,17.48400000,17.69700000,17.35800000,17.57300000,10574.10000000,1640188799999,185106.59100000,621,4471.50000000,78391.24890000,0
1640188800000,17.49200000,17.75000000,17.30100000,17.64200000,9093.50000000,1640192399999,159401.66610000,577,3881.50000000,68164.89990000,0
1640192400000,17.64700000,17.71800000,17.55000000,17.56100000,3047.70000000,1640195999999,53692.73570000,192,1675.40000000,29545.17330000,0
1640196000000,17.56100000,18.28700000,17.56000000,18.04000000,5183.10000000,1640199599999,93115.15270000,421,3173.70000000,57042.29980000,0
1640199600000,18.02100000,18.15300000,17.81000000,18.01600000,4891.50000000,1640203199999,87923.51530000,269,1964.40000000,35203.96120000,0
1640203200000,18.12200000,18.15800000,17.94100000,18.15800000,1470.60000000,1640206799999,26511.32340000,163,770.90000000,13919.68790000,0
1640206800000,18.06900000,18.33000000,18.05900000,18.20200000,2500.30000000,1640210399999,45501.54230000,138,1380.10000000,25146.41630000,0
1640210400000,18.24600000,18.24600000,17.93900000,18.12300000,5293.50000000,1640213999999,95555.43940000,154,4464.70000000,80585.31870000,0
1640214000000,18.04400000,18.12000000,17.86200000,18.01800000,2711.10000000,1640217599999,48728.29270000,103,2150.70000000,38668.50340000,0
1640217600000,18.01600000,18.25900000,17.82900000,18.25500000,5946.10000000,1640221199999,107377.26030000,189,4856.50000000,87694.22310000,0
1640221200000,18.25500000,18.44400000,17.93600000,18.26900000,6337.30000000,1640224799999,115494.73420000,258,3846.40000000,70191.88430000,0
1640224800000,18.25500000,18.27100000,18.00000000,18.20100000,5453.80000000,1640228399999,98838.64010000,219,4246.40000000,76932.69880000,0
1640228400000,18.12700000,18.28100000,18.08000000,18.26300000,5300.20000000,1640231999999,96376.68460000,95,4861.50000000,88409.84830000,0
1640232000000,18.24300000,18.28600000,18.14700000,18.17300000,3071.60000000,1640235599999,56008.13910000,64,2943.70000000,53685.15130000,0
1640235600000,18.17000000,18.26000000,18.05200000,18.05200000,4288.80000000,1640239199999,77940.70240000,103,2754.30000000,50086.95810000,0
1640239200000,18.06900000,18.34900000,18.06900000,18.15700000,4959.30000000,1640242799999,90293.37870000,127,4659.80000000,84855.25610000,0
1640242800000,18.14600000,18.42800000,18.14500000,18.18100000,4648.40000000,1640246399999,84638.34540000,168,4134.70000000,75280.64920000,0
1640246400000,18.28300000,18.47100000,18.08900000,18.40600000,3951.20000000,1640249999999,72484.04170000,184,3136.90000000,57631.65130000,0
1640250000000,18.40600000,18.79800000,18.32200000,18.64600000,5247.00000000,1640253599999,96961.28560000,248,4399.40000000,81291.32780000,0
1640253600000,18.58800000,18.78700000,18.50600000,18.71100000,3144.60000000,1640257199999,58758.14740000,156,2799.70000000,52327.19090000,0
1640257200000,18.75800000,19.28900000,18.57600000,18.98300000,5434.10000000,1640260799999,102031.17010000,275,4395.60000000,82505.35120000,0
1640260800000,18.99200000,19.03600000,18.80000000,18.80300000,1764.20000000,1640264399999,33487.53930000,103,1370.90000000,26057.99450000,0
1640264400000,18.81400000,18.92900000,18.76200000,18.89000000,4423.00000000,1640267999999,83478.35600000,142,4009.40000000,75675.14510000,0
1640268000000,18.92500000,18.92500000,18.67800000,18.71100000,2241.40000000,1640271599999,42135.71310000,108,1652.10000000,31079.26200000,0
1640271600000,18.71100000,20.00000000,18.71100000,19.42500000,13283.90000000,1640275199999,255004.51930000,715,10901.80000000,209113.60250000,0
1640275200000,19.41000000,19.55700000,18.66300000,19.00100000,4997.40000000,1640278799999,95086.30060000,745,2062.20000000,39298.16430000,0
1640278800000,19.00400000,20.27500000,18.86900000,19.99200000,7343.20000000,1640282399999,143115.83810000,643,3540.90000000,68765.18210000,0
1640282400000,19.94500000,20.41500000,19.30100000,19.71000000,8904.60000000,1640285999999,175719.40800000,700,4607.90000000,90979.28180000,0
1640286000000,19.71000000,20.55000000,19.23400000,20.48000000,26628.10000000,1640289599999,526632.29490000,2103,15108.00000000,295841.91470000,0
1640289600000,20.48000000,20.75000000,19.60900000,19.74100000,10609.40000000,1640293199999,215136.11720000,1104,4690.80000000,95364.59140000,0
1640293200000,19.85300000,20.22900000,19.71900000,20.04800000,1315.70000000,1640296799999,26255.83150000,163,781.10000000,15596.37330000,0
1640296800000,20.16200000,20.32000000,19.86400000,20.32000000,551.90000000,1640300399999,11109.40370000,105,294.30000000,5943.92300000,0
1640300400000,20.22100000,20.26600000,20.14100000,20.16200000,196.10000000,1640303999999,3962.17130000,33,87.60000000,1772.47820000,0
